date,home_team,away_team,home_score,away_score,tournament,tournament_weight,neutral,goal_diff,fifa_rank_home,fifa_points_home,fifa_rank_away,fifa_points_away,elo_home,elo_away,fifa_rank_diff,fifa_points_diff,elo_diff,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_balance,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_balance,form_points_diff,form_goals_for_diff,form_goals_against_diff,form_goal_balance_diff
2012-02-23,Iran,Jordan,2.0,2.0,Friendly,1,True,0.0,47.0,606.0,82.0,431.0,1745.0,1588.0,35.0,175.0,157.0,15.0,21.0,0.0,21.0,8.0,7.0,3.0,4.0,7.0,14.0,-3.0,17.0
2012-02-23,Oman,India,5.0,1.0,Friendly,1,False,4.0,95.0,377.0,154.0,141.0,1508.0,1156.0,59.0,236.0,352.0,9.0,5.0,3.0,2.0,4.0,4.0,10.0,-6.0,5.0,1.0,-7.0,8.0
2012-02-24,United Arab Emirates,Palestine,3.0,0.0,Friendly,1,False,3.0,132.0,243.0,162.0,128.0,1403.0,1180.0,30.0,115.0,223.0,9.0,9.0,6.0,3.0,6.0,4.0,12.0,-8.0,3.0,5.0,-6.0,11.0
2012-02-24,Singapore,Azerbaijan,2.0,2.0,Friendly,1,True,0.0,148.0,155.0,109.0,306.0,1300.0,1390.0,-39.0,-151.0,-90.0,6.0,7.0,12.0,-5.0,3.0,3.0,9.0,-6.0,3.0,4.0,3.0,1.0
2012-02-24,Japan,Iceland,3.0,1.0,Friendly,1,False,2.0,30.0,762.0,103.0,330.0,1831.0,1443.0,73.0,432.0,388.0,13.0,13.0,0.0,13.0,1.0,5.0,13.0,-8.0,12.0,8.0,-13.0,21.0
2012-02-24,Jamaica,Cuba,3.0,0.0,Friendly,1,False,3.0,50.0,589.0,116.0,290.0,1638.0,1462.0,66.0,299.0,176.0,9.0,7.0,4.0,3.0,6.0,4.0,12.0,-8.0,3.0,3.0,-8.0,11.0
2012-02-24,Nicaragua,Puerto Rico,1.0,0.0,Friendly,1,False,1.0,144.0,189.0,113.0,301.0,1107.0,1031.0,-31.0,-112.0,76.0,4.0,4.0,7.0,-3.0,7.0,4.0,7.0,-3.0,-3.0,0.0,0.0,0.0
2012-02-25,South Korea,Uzbekistan,4.0,2.0,Friendly,1,False,2.0,34.0,714.0,77.0,455.0,1797.0,1610.0,43.0,259.0,187.0,13.0,14.0,5.0,9.0,9.0,5.0,2.0,3.0,4.0,9.0,3.0,6.0
2012-02-26,Nicaragua,Puerto Rico,4.0,1.0,Friendly,1,False,3.0,144.0,189.0,113.0,301.0,1107.0,1031.0,-31.0,-112.0,76.0,7.0,5.0,5.0,0.0,4.0,2.0,8.0,-6.0,3.0,3.0,-3.0,6.0
2012-02-27,Egypt,Kenya,5.0,0.0,Friendly,1,True,5.0,61.0,545.0,123.0,267.0,1768.0,1289.0,62.0,278.0,479.0,13.0,14.0,2.0,12.0,7.0,5.0,2.0,3.0,6.0,9.0,0.0,9.0
2012-02-27,India,Azerbaijan,0.0,3.0,Friendly,1,True,-3.0,154.0,141.0,109.0,306.0,1156.0,1390.0,-45.0,-165.0,-234.0,13.0,16.0,2.0,14.0,4.0,5.0,9.0,-4.0,9.0,11.0,-7.0,18.0
2012-02-28,Armenia,Serbia,0.0,2.0,Friendly,1,True,-2.0,41.0,639.0,25.0,791.0,1531.0,1742.0,-16.0,-152.0,-211.0,10.0,12.0,4.0,8.0,3.0,1.0,6.0,-5.0,7.0,11.0,-2.0,13.0
2012-02-28,Bosnia and Herzegovina,Brazil,1.0,2.0,Friendly,1,True,-1.0,19.0,920.0,7.0,1152.0,1701.0,2057.0,-12.0,-232.0,-356.0,11.0,8.0,0.0,8.0,10.0,7.0,4.0,3.0,1.0,1.0,-4.0,5.0
2012-02-29,Romania,Uruguay,1.0,1.0,Friendly,1,False,0.0,52.0,583.0,4.0,1317.0,1715.0,1987.0,-48.0,-734.0,-272.0,11.0,12.0,3.0,9.0,11.0,8.0,4.0,4.0,0.0,4.0,-1.0,5.0
2012-02-29,Paraguay,Panama,1.0,0.0,Friendly,1,False,1.0,27.0,781.0,49.0,594.0,1804.0,1651.0,22.0,187.0,153.0,11.0,7.0,3.0,4.0,10.0,11.0,4.0,7.0,1.0,-4.0,-1.0,-3.0
2012-02-29,Montenegro,Iceland,2.0,1.0,Friendly,1,False,1.0,51.0,585.0,103.0,330.0,1637.0,1436.0,52.0,255.0,201.0,8.0,6.0,4.0,2.0,1.0,4.0,13.0,-9.0,7.0,2.0,-9.0,11.0
2012-02-29,Wales,Costa Rica,0.0,1.0,Friendly,1,False,-1.0,42.0,635.0,63.0,539.0,1636.0,1674.0,21.0,96.0,-38.0,12.0,11.0,4.0,7.0,7.0,4.0,7.0,-3.0,5.0,7.0,-3.0,10.0
2012-02-29,Oman,Thailand,2.0,0.0,FIFA World Cup qualification,6,False,2.0,95.0,377.0,130.0,245.0,1531.0,1375.0,35.0,132.0,156.0,11.0,9.0,3.0,6.0,4.0,6.0,10.0,-4.0,7.0,3.0,-7.0,10.0
2012-02-29,Denmark,Russia,0.0,2.0,Friendly,1,False,-2.0,10.0,1090.0,13.0,989.0,1811.0,1837.0,3.0,101.0,-26.0,12.0,9.0,4.0,5.0,6.0,3.0,3.0,0.0,6.0,6.0,1.0,5.0
2012-02-29,Australia,Saudi Arabia,4.0,2.0,FIFA World Cup qualification,6,False,2.0,22.0,832.0,89.0,407.0,1825.0,1524.0,67.0,425.0,301.0,13.0,13.0,1.0,12.0,6.0,5.0,1.0,4.0,7.0,8.0,0.0,8.0
2012-02-29,Poland,Portugal,0.0,0.0,Friendly,1,False,0.0,70.0,470.0,6.0,1155.0,1709.0,1898.0,-64.0,-685.0,-189.0,8.0,6.0,6.0,0.0,7.0,9.0,5.0,4.0,1.0,-3.0,1.0,-4.0
2012-02-29,Tanzania,Mozambique,1.0,1.0,African Cup of Nations qualification,6,False,0.0,139.0,224.0,102.0,332.0,1259.0,1337.0,-37.0,-108.0,-78.0,4.0,3.0,6.0,-3.0,6.0,2.0,7.0,-5.0,-2.0,1.0,-1.0,2.0
2012-02-29,Spain,Venezuela,5.0,0.0,Friendly,1,False,5.0,1.0,1566.0,46.0,615.0,2119.0,1695.0,45.0,951.0,424.0,15.0,15.0,4.0,11.0,1.0,2.0,8.0,-6.0,14.0,13.0,-4.0,17.0
2012-02-29,Northern Ireland,Norway,0.0,3.0,Friendly,1,False,-3.0,86.0,412.0,24.0,793.0,1450.0,1767.0,-62.0,-381.0,-317.0,5.0,6.0,4.0,2.0,6.0,4.0,8.0,-4.0,-1.0,2.0,-4.0,6.0
2012-02-29,Switzerland,Argentina,1.0,3.0,Friendly,1,False,-2.0,16.0,950.0,11.0,1081.0,1754.0,1928.0,-5.0,-131.0,-174.0,10.0,12.0,7.0,5.0,3.0,4.0,10.0,-6.0,7.0,8.0,-3.0,11.0
2012-02-29,Kenya,Togo,2.0,1.0,African Cup of Nations qualification,6,False,1.0,123.0,267.0,94.0,380.0,1333.0,1359.0,-29.0,-113.0,-26.0,6.0,7.0,6.0,1.0,2.0,5.0,11.0,-6.0,4.0,2.0,-5.0,7.0
2012-02-29,Liberia,Namibia,1.0,0.0,African Cup of Nations qualification,6,False,1.0,125.0,258.0,120.0,271.0,1263.0,1302.0,-5.0,-13.0,-39.0,6.0,3.0,4.0,-1.0,8.0,5.0,4.0,1.0,-2.0,-2.0,0.0,-2.0
2012-02-29,Turkey,Slovakia,1.0,2.0,Friendly,1,False,-1.0,25.0,791.0,38.0,675.0,1728.0,1594.0,13.0,116.0,134.0,9.0,7.0,7.0,0.0,8.0,5.0,4.0,1.0,1.0,2.0,3.0,-1.0
2012-02-29,United Arab Emirates,Lebanon,4.0,2.0,FIFA World Cup qualification,6,False,2.0,132.0,243.0,114.0,299.0,1422.0,1319.0,-18.0,-56.0,103.0,9.0,9.0,6.0,3.0,3.0,3.0,15.0,-12.0,6.0,6.0,-9.0,15.0
2012-02-29,Ethiopia,Benin,0.0,0.0,African Cup of Nations qualification,6,False,0.0,137.0,230.0,136.0,237.0,1285.0,1377.0,-1.0,-7.0,-92.0,8.0,10.0,5.0,5.0,4.0,7.0,8.0,-1.0,4.0,3.0,-3.0,6.0
2012-02-29,Rwanda,Nigeria,0.0,0.0,African Cup of Nations qualification,6,False,0.0,108.0,308.0,56.0,573.0,1460.0,1655.0,-52.0,-265.0,-195.0,10.0,12.0,10.0,2.0,8.0,7.0,5.0,2.0,2.0,5.0,5.0,0.0
2012-02-29,Congo,Uganda,3.0,1.0,African Cup of Nations qualification,6,False,2.0,130.0,245.0,87.0,411.0,1391.0,1504.0,-43.0,-166.0,-113.0,5.0,4.0,6.0,-2.0,8.0,9.0,4.0,5.0,-3.0,-5.0,2.0,-7.0
2012-02-29,Mexico,Colombia,0.0,2.0,Friendly,1,True,-2.0,21.0,882.0,32.0,746.0,1853.0,1786.0,11.0,136.0,67.0,12.0,9.0,4.0,5.0,10.0,6.0,2.0,4.0,2.0,3.0,2.0,1.0
2012-02-29,Palestine,Azerbaijan,2.0,0.0,Friendly,1,True,2.0,162.0,128.0,109.0,306.0,1245.0,1387.0,-53.0,-178.0,-142.0,6.0,6.0,7.0,-1.0,7.0,7.0,5.0,2.0,-1.0,-1.0,2.0,-3.0
2012-02-29,Philippines,Malaysia,1.0,1.0,Friendly,1,False,0.0,156.0,139.0,150.0,153.0,1036.0,1208.0,-6.0,-14.0,-172.0,10.0,11.0,2.0,9.0,1.0,8.0,17.0,-9.0,9.0,3.0,-15.0,18.0
2012-02-29,Guinea-Bissau,Cameroon,0.0,1.0,African Cup of Nations qualification,6,False,-1.0,166.0,116.0,66.0,502.0,1217.0,1656.0,-100.0,-386.0,-439.0,5.0,3.0,5.0,-2.0,7.0,6.0,5.0,1.0,-2.0,-3.0,0.0,-3.0
2012-02-29,Chad,Malawi,3.0,2.0,African Cup of Nations qualification,6,False,1.0,141.0,207.0,98.0,362.0,1241.0,1376.0,-43.0,-155.0,-135.0,2.0,6.0,10.0,-4.0,6.0,5.0,4.0,1.0,-4.0,1.0,6.0,-5.0
2012-02-29,Burundi,Zimbabwe,2.0,1.0,African Cup of Nations qualification,6,False,1.0,143.0,199.0,99.0,348.0,1266.0,1347.0,-44.0,-149.0,-81.0,8.0,8.0,6.0,2.0,4.0,3.0,6.0,-3.0,4.0,5.0,0.0,5.0
2012-02-29,Madagascar,Cape Verde,0.0,4.0,African Cup of Nations qualification,6,False,-4.0,158.0,135.0,69.0,477.0,1170.0,1423.0,-89.0,-342.0,-253.0,7.0,4.0,5.0,-1.0,2.0,0.0,5.0,-5.0,5.0,4.0,0.0,4.0
2012-02-29,Tunisia,Peru,1.0,1.0,Friendly,1,False,0.0,56.0,573.0,33.0,743.0,1579.0,1750.0,-23.0,-170.0,-171.0,12.0,14.0,4.0,10.0,4.0,4.0,7.0,-3.0,8.0,10.0,-3.0,13.0
2012-02-29,Armenia,Canada,3.0,1.0,Friendly,1,True,2.0,41.0,639.0,71.0,469.0,1541.0,1574.0,30.0,170.0,-33.0,7.0,9.0,5.0,4.0,7.0,6.0,5.0,1.0,0.0,3.0,0.0,3.0
2012-02-29,South Africa,Senegal,0.0,0.0,Friendly,1,False,0.0,58.0,559.0,68.0,490.0,1584.0,1524.0,10.0,69.0,60.0,11.0,7.0,1.0,6.0,3.0,4.0,7.0,-3.0,8.0,3.0,-6.0,9.0
2012-02-29,Iraq,Singapore,7.0,1.0,FIFA World Cup qualification,6,True,6.0,79.0,439.0,148.0,155.0,1586.0,1267.0,69.0,284.0,319.0,9.0,4.0,4.0,0.0,2.0,2.0,6.0,-4.0,7.0,2.0,-2.0,4.0
2012-02-29,Austria,Finland,3.0,1.0,Friendly,1,False,2.0,71.0,469.0,79.0,439.0,1590.0,1599.0,8.0,30.0,-9.0,4.0,5.0,7.0,-2.0,7.0,6.0,9.0,-3.0,-3.0,-1.0,-2.0,1.0
2012-02-29,Egypt,Niger,1.0,0.0,Friendly,1,True,1.0,61.0,545.0,111.0,302.0,1722.0,1298.0,50.0,243.0,424.0,13.0,16.0,2.0,14.0,1.0,0.0,7.0,-7.0,12.0,16.0,-5.0,21.0
2012-02-29,Ecuador,Honduras,2.0,0.0,Friendly,1,False,2.0,40.0,644.0,59.0,549.0,1783.0,1645.0,19.0,95.0,138.0,13.0,14.0,3.0,11.0,5.0,10.0,8.0,2.0,8.0,4.0,-5.0,9.0
2012-02-29,England,Netherlands,2.0,3.0,Friendly,1,False,-1.0,5.0,1179.0,3.0,1359.0,1945.0,2078.0,-2.0,-180.0,-133.0,11.0,6.0,3.0,3.0,5.0,5.0,7.0,-2.0,6.0,1.0,-4.0,5.0
2012-02-29,Croatia,Sweden,1.0,3.0,Friendly,1,False,-2.0,9.0,1101.0,18.0,924.0,1871.0,1886.0,9.0,177.0,-15.0,13.0,11.0,4.0,7.0,9.0,9.0,4.0,5.0,4.0,2.0,0.0,2.0
2012-02-29,Slovenia,Scotland,1.0,1.0,Friendly,1,False,0.0,27.0,781.0,48.0,602.0,1651.0,1703.0,21.0,179.0,-52.0,4.0,4.0,6.0,-2.0,9.0,7.0,6.0,1.0,-5.0,-3.0,0.0,-3.0
2012-02-29,El Salvador,Estonia,0.0,2.0,Friendly,1,True,-2.0,54.0,576.0,54.0,576.0,1567.0,1542.0,0.0,0.0,25.0,15.0,19.0,4.0,15.0,7.0,5.0,9.0,-4.0,8.0,14.0,-5.0,19.0
2012-02-29,Morocco,Burkina Faso,2.0,0.0,Friendly,1,False,2.0,62.0,543.0,75.0,462.0,1542.0,1443.0,13.0,81.0,99.0,7.0,9.0,5.0,4.0,2.0,2.0,8.0,-6.0,5.0,7.0,-3.0,10.0
2012-02-29,Bahrain,Indonesia,10.0,0.0,FIFA World Cup qualification,6,False,10.0,97.0,366.0,146.0,161.0,1580.0,1260.0,49.0,205.0,320.0,5.0,2.0,4.0,-2.0,1.0,1.0,12.0,-11.0,4.0,1.0,-8.0,9.0
2012-02-29,Guyana,Guatemala,0.0,2.0,Friendly,1,False,-2.0,92.0,388.0,84.0,422.0,1351.0,1522.0,-8.0,-34.0,-171.0,15.0,11.0,5.0,6.0,6.0,8.0,8.0,0.0,9.0,3.0,-3.0,6.0
2012-02-29,Antigua and Barbuda,Trinidad and Tobago,0.0,4.0,Friendly,1,False,-4.0,90.0,405.0,85.0,416.0,1294.0,1489.0,-5.0,-11.0,-195.0,11.0,7.0,2.0,5.0,3.0,4.0,6.0,-2.0,8.0,3.0,-4.0,7.0
2012-02-29,Chile,Ghana,1.0,1.0,Friendly,1,True,0.0,12.0,996.0,23.0,819.0,1865.0,1696.0,11.0,177.0,169.0,12.0,11.0,6.0,5.0,4.0,4.0,5.0,-1.0,8.0,7.0,1.0,6.0
2012-02-29,Cyprus,Serbia,0.0,0.0,Friendly,1,False,0.0,127.0,252.0,25.0,791.0,1467.0,1724.0,-102.0,-539.0,-257.0,3.0,5.0,13.0,-8.0,6.0,3.0,5.0,-2.0,-3.0,2.0,8.0,-6.0
2012-02-29,South Korea,Kuwait,2.0,0.0,FIFA World Cup qualification,6,False,2.0,34.0,714.0,91.0,399.0,1783.0,1569.0,57.0,315.0,214.0,13.0,16.0,6.0,10.0,5.0,6.0,8.0,-2.0,8.0,10.0,-2.0,12.0
2012-02-29,New Zealand,Jamaica,2.0,3.0,Friendly,1,False,-1.0,120.0,271.0,50.0,589.0,1554.0,1655.0,-70.0,-318.0,-101.0,8.0,4.0,4.0,0.0,3.0,4.0,10.0,-6.0,5.0,0.0,-6.0,6.0
2012-02-29,Georgia,Albania,2.0,1.0,Friendly,1,False,1.0,81.0,436.0,78.0,452.0,1500.0,1475.0,-3.0,-16.0,25.0,9.0,5.0,3.0,2.0,1.0,1.0,11.0,-10.0,8.0,4.0,-8.0,12.0
2012-02-29,Latvia,Kazakhstan,0.0,0.0,Friendly,1,True,0.0,74.0,463.0,138.0,225.0,1516.0,1347.0,64.0,238.0,169.0,7.0,6.0,6.0,0.0,1.0,5.0,14.0,-9.0,6.0,1.0,-8.0,9.0
2012-02-29,Japan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,30.0,762.0,77.0,455.0,1770.0,1629.0,47.0,307.0,141.0,15.0,16.0,1.0,15.0,6.0,4.0,6.0,-2.0,9.0,12.0,-5.0,17.0
2012-02-29,Ivory Coast,Guinea,0.0,0.0,Friendly,1,False,0.0,15.0,967.0,65.0,517.0,1798.0,1545.0,50.0,450.0,253.0,15.0,8.0,1.0,7.0,5.0,10.0,7.0,3.0,10.0,-2.0,-6.0,4.0
2012-02-29,Italy,United States,0.0,1.0,Friendly,1,False,-1.0,8.0,1115.0,31.0,750.0,1869.0,1749.0,23.0,365.0,120.0,9.0,6.0,4.0,2.0,9.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0
2012-02-29,Malta,Liechtenstein,2.0,1.0,Friendly,1,False,1.0,159.0,133.0,124.0,263.0,1219.0,1227.0,-35.0,-130.0,-8.0,4.0,4.0,8.0,-4.0,4.0,1.0,13.0,-12.0,0.0,3.0,-5.0,8.0
2012-02-29,Bolivia,Cuba,1.0,0.0,Friendly,1,False,1.0,107.0,309.0,116.0,290.0,1538.0,1383.0,9.0,19.0,155.0,1.0,2.0,8.0,-6.0,3.0,2.0,15.0,-13.0,-2.0,0.0,-7.0,7.0
2012-02-29,Iran,Qatar,2.0,2.0,FIFA World Cup qualification,6,False,0.0,47.0,606.0,96.0,372.0,1725.0,1518.0,49.0,234.0,207.0,13.0,22.0,2.0,20.0,7.0,7.0,8.0,-1.0,6.0,15.0,-6.0,21.0
2012-02-29,Hungary,Bulgaria,1.0,1.0,Friendly,1,False,0.0,37.0,678.0,88.0,408.0,1672.0,1632.0,51.0,270.0,40.0,10.0,11.0,5.0,6.0,4.0,3.0,8.0,-5.0,6.0,8.0,-3.0,11.0
2012-02-29,Israel,Ukraine,2.0,3.0,Friendly,1,False,-1.0,35.0,708.0,59.0,549.0,1659.0,1776.0,24.0,159.0,-117.0,6.0,6.0,8.0,-2.0,6.0,7.0,9.0,-2.0,0.0,-1.0,-1.0,0.0
2012-02-29,Greece,Belgium,1.0,1.0,Friendly,1,False,0.0,14.0,979.0,39.0,663.0,1778.0,1688.0,25.0,316.0,90.0,8.0,7.0,5.0,2.0,6.0,4.0,4.0,0.0,2.0,3.0,1.0,2.0
2012-02-29,Germany,France,1.0,2.0,Friendly,1,False,-1.0,2.0,1369.0,17.0,930.0,2063.0,1857.0,15.0,439.0,206.0,15.0,17.0,6.0,11.0,11.0,8.0,3.0,5.0,4.0,9.0,3.0,6.0
2012-03-08,Nepal,Palestine,0.0,2.0,AFC Challenge Cup,3,False,-2.0,153.0,144.0,160.0,131.0,979.0,1245.0,7.0,13.0,-266.0,8.0,8.0,3.0,5.0,3.0,2.0,15.0,-13.0,5.0,6.0,-12.0,18.0
2012-03-09,India,Tajikistan,0.0,2.0,AFC Challenge Cup,3,True,-2.0,158.0,132.0,145.0,210.0,1156.0,1250.0,-13.0,-78.0,-94.0,12.0,15.0,4.0,11.0,6.0,5.0,12.0,-7.0,6.0,10.0,-8.0,18.0
2012-03-10,Palestine,Turkmenistan,0.0,0.0,AFC Challenge Cup,3,True,0.0,160.0,131.0,166.0,114.0,1245.0,1422.0,6.0,17.0,-177.0,8.0,7.0,6.0,1.0,4.0,8.0,13.0,-5.0,4.0,-1.0,-7.0,6.0
2012-03-11,Philippines,India,2.0,0.0,AFC Challenge Cup,3,True,2.0,156.0,136.0,158.0,132.0,1036.0,1156.0,2.0,4.0,-120.0,10.0,12.0,3.0,9.0,3.0,4.0,14.0,-10.0,7.0,8.0,-11.0,19.0
2012-03-12,Nepal,Turkmenistan,0.0,3.0,AFC Challenge Cup,3,False,-3.0,153.0,144.0,166.0,114.0,979.0,1422.0,13.0,30.0,-443.0,7.0,8.0,5.0,3.0,5.0,6.0,9.0,-3.0,2.0,2.0,-4.0,6.0
2012-03-13,Tajikistan,Philippines,1.0,2.0,AFC Challenge Cup,3,True,-1.0,145.0,210.0,156.0,136.0,1250.0,1036.0,11.0,74.0,214.0,4.0,4.0,8.0,-4.0,2.0,4.0,11.0,-7.0,2.0,0.0,-3.0,3.0
2012-03-16,Turkmenistan,Philippines,2.0,1.0,AFC Challenge Cup,3,True,1.0,166.0,114.0,156.0,136.0,1422.0,1036.0,-10.0,-22.0,386.0,9.0,9.0,4.0,5.0,4.0,5.0,11.0,-6.0,5.0,4.0,-7.0,11.0
2012-03-19,Philippines,Palestine,4.0,3.0,AFC Challenge Cup,3,True,1.0,156.0,136.0,160.0,131.0,1036.0,1245.0,4.0,5.0,-209.0,10.0,10.0,3.0,7.0,9.0,5.0,5.0,0.0,1.0,5.0,-2.0,7.0
2012-03-21,Chile,Peru,3.0,1.0,Copa del Pacífico,3,False,2.0,14.0,950.0,34.0,720.0,1865.0,1750.0,20.0,230.0,115.0,10.0,11.0,7.0,4.0,5.0,5.0,7.0,-2.0,5.0,6.0,0.0,6.0
2012-03-21,Jamaica,Costa Rica,0.0,0.0,Friendly,1,False,0.0,54.0,571.0,59.0,550.0,1655.0,1674.0,5.0,21.0,-19.0,12.0,10.0,2.0,8.0,7.0,4.0,7.0,-3.0,5.0,6.0,-5.0,11.0
2012-03-29,Egypt,Uganda,2.0,1.0,Friendly,1,True,1.0,64.0,530.0,88.0,388.0,1722.0,1504.0,24.0,142.0,218.0,11.0,9.0,0.0,9.0,7.0,10.0,7.0,3.0,4.0,-1.0,-7.0,6.0
2012-03-31,Egypt,Chad,4.0,0.0,Friendly,1,True,4.0,64.0,530.0,112.0,293.0,1722.0,1241.0,48.0,237.0,481.0,13.0,11.0,1.0,10.0,4.0,3.0,12.0,-9.0,9.0,8.0,-11.0,19.0
2012-04-11,Costa Rica,Honduras,1.0,1.0,Friendly,1,False,0.0,59.0,557.0,61.0,550.0,1674.0,1645.0,2.0,7.0,29.0,3.0,4.0,7.0,-3.0,5.0,10.0,7.0,3.0,-2.0,-6.0,0.0,-6.0
2012-04-11,Peru,Chile,0.0,3.0,Copa del Pacífico,3,False,-3.0,34.0,719.0,13.0,967.0,1750.0,1865.0,-21.0,-248.0,-115.0,10.0,9.0,5.0,4.0,0.0,3.0,14.0,-11.0,10.0,6.0,-9.0,15.0
2012-04-12,Egypt,Nigeria,3.0,2.0,Friendly,1,True,1.0,55.0,566.0,60.0,554.0,1722.0,1655.0,5.0,12.0,67.0,13.0,12.0,1.0,11.0,8.0,5.0,3.0,2.0,5.0,7.0,-2.0,9.0
2012-04-15,Egypt,Mauritania,3.0,0.0,Friendly,1,True,3.0,55.0,566.0,202.0,4.0,1722.0,1201.0,147.0,562.0,521.0,13.0,10.0,3.0,7.0,1.0,2.0,12.0,-10.0,12.0,8.0,-9.0,17.0
2012-04-17,Egypt,Iraq,0.0,0.0,Friendly,1,True,0.0,55.0,566.0,70.0,488.0,1722.0,1586.0,15.0,78.0,136.0,13.0,12.0,3.0,9.0,12.0,7.0,2.0,5.0,1.0,5.0,1.0,4.0
2012-04-18,Iran,Mauritania,2.0,0.0,Friendly,1,False,2.0,51.0,578.0,202.0,4.0,1725.0,1201.0,151.0,574.0,524.0,11.0,20.0,4.0,16.0,0.0,2.0,15.0,-13.0,11.0,18.0,-11.0,29.0
2012-04-25,Guatemala,Paraguay,0.0,1.0,Friendly,1,False,-1.0,82.0,419.0,25.0,803.0,1522.0,1804.0,-57.0,-384.0,-282.0,10.0,11.0,4.0,7.0,6.0,7.0,7.0,0.0,4.0,4.0,-3.0,7.0
2012-04-28,Malaysia,Sri Lanka,6.0,0.0,Friendly,1,False,6.0,156.0,148.0,181.0,82.0,1208.0,895.0,25.0,66.0,313.0,13.0,10.0,2.0,8.0,1.0,1.0,16.0,-15.0,12.0,9.0,-14.0,23.0
2012-05-02,Iran,Mozambique,3.0,0.0,Friendly,1,False,3.0,51.0,578.0,106.0,322.0,1725.0,1337.0,55.0,256.0,388.0,11.0,19.0,4.0,15.0,7.0,3.0,5.0,-2.0,4.0,16.0,-1.0,17.0
2012-05-11,Lebanon,Egypt,1.0,4.0,Friendly,1,False,-3.0,129.0,260.0,57.0,559.0,1319.0,1722.0,-72.0,-299.0,-403.0,10.0,10.0,7.0,3.0,0.0,2.0,8.0,-6.0,10.0,8.0,-1.0,9.0
2012-05-16,Angola,Zambia,0.0,0.0,Friendly,1,False,0.0,78.0,440.0,40.0,640.0,1435.0,1550.0,-38.0,-200.0,-115.0,11.0,7.0,2.0,5.0,10.0,10.0,4.0,6.0,1.0,-3.0,-2.0,-1.0
2012-05-18,Jamaica,Guyana,1.0,0.0,Friendly,1,False,1.0,51.0,576.0,99.0,341.0,1655.0,1351.0,48.0,235.0,304.0,10.0,6.0,2.0,4.0,8.0,6.0,5.0,1.0,2.0,0.0,-3.0,3.0
2012-05-18,Lebanon,Jordan,1.0,2.0,Friendly,1,False,-1.0,129.0,260.0,81.0,420.0,1319.0,1554.0,-48.0,-160.0,-235.0,10.0,9.0,8.0,1.0,8.0,8.0,5.0,3.0,2.0,1.0,3.0,-2.0
2012-05-20,Egypt,Cameroon,2.0,1.0,Friendly,1,True,1.0,57.0,559.0,64.0,526.0,1722.0,1656.0,7.0,33.0,66.0,13.0,12.0,3.0,9.0,9.0,7.0,5.0,2.0,4.0,5.0,-2.0,7.0
2012-05-20,Panama,Guyana,2.0,0.0,Friendly,1,False,2.0,52.0,575.0,99.0,341.0,1651.0,1351.0,47.0,234.0,300.0,9.0,10.0,4.0,6.0,7.0,5.0,5.0,0.0,2.0,5.0,-1.0,6.0
2012-05-22,Egypt,Togo,3.0,0.0,Friendly,1,True,3.0,57.0,559.0,88.0,374.0,1748.0,1356.0,31.0,185.0,392.0,13.0,12.0,3.0,9.0,2.0,5.0,9.0,-4.0,11.0,7.0,-6.0,13.0
2012-05-22,Latvia,Poland,0.0,1.0,Friendly,1,True,-1.0,74.0,465.0,65.0,514.0,1511.0,1714.0,-9.0,-49.0,-203.0,5.0,4.0,5.0,-1.0,8.0,5.0,4.0,1.0,-3.0,-1.0,1.0,-2.0
2012-05-22,Albania,Qatar,2.0,1.0,Friendly,1,True,1.0,84.0,384.0,84.0,384.0,1486.0,1507.0,0.0,0.0,-21.0,7.0,6.0,6.0,0.0,5.0,7.0,9.0,-2.0,2.0,-1.0,-3.0,2.0
2012-05-23,Botswana,Lesotho,3.0,0.0,Friendly,1,False,3.0,106.0,321.0,163.0,131.0,1437.0,1135.0,57.0,190.0,302.0,5.0,3.0,8.0,-5.0,6.0,5.0,5.0,0.0,-1.0,-2.0,3.0,-5.0
2012-05-23,El Salvador,New Zealand,2.0,2.0,Friendly,1,True,0.0,49.0,591.0,130.0,256.0,1567.0,1554.0,81.0,335.0,13.0,12.0,13.0,5.0,8.0,3.0,2.0,8.0,-6.0,9.0,11.0,-3.0,14.0
2012-05-23,Iraq,Sierra Leone,1.0,0.0,Friendly,1,True,1.0,72.0,476.0,61.0,542.0,1586.0,1304.0,-11.0,-66.0,282.0,12.0,11.0,3.0,8.0,1.0,4.0,10.0,-6.0,11.0,7.0,-7.0,14.0
2012-05-23,Japan,Azerbaijan,2.0,0.0,Friendly,1,False,2.0,30.0,753.0,109.0,305.0,1770.0,1387.0,79.0,448.0,383.0,12.0,13.0,2.0,11.0,7.0,6.0,5.0,1.0,5.0,7.0,-3.0,10.0
2012-05-23,Libya,Rwanda,2.0,0.0,Friendly,1,True,2.0,46.0,602.0,105.0,327.0,1530.0,1460.0,59.0,275.0,70.0,13.0,11.0,5.0,6.0,10.0,6.0,5.0,1.0,3.0,5.0,0.0,5.0
